GEOID,Median_Household_Income,Population_Below_Poverty,High_School_Diploma_25plus,Bachelors_Degree_25plus,Unemployment,Median_Housing_Value,Median_Gross_Rent,Renter_Occupied_Housing_Units,Total_Population,Median_Age,Per_Capita_Income,Families_Below_Poverty,State,County,Tract,Block Group,year
060710035063,50921.0,,106.0,17.0,124.0,145800.0,646.0,92.0,2692.0,22.0,11691.0,32.0,6,71,3506,3,2013
060710035062,35313.0,,393.0,109.0,77.0,155800.0,1076.0,95.0,1595.0,32.6,21562.0,79.0,6,71,3506,2,2013
060710023061,35000.0,,85.0,75.0,114.0,192400.0,1652.0,39.0,1159.0,23.3,11867.0,67.0,6,71,2306,1,2013
060710035092,43971.0,,216.0,92.0,210.0,162800.0,916.0,242.0,2391.0,26.5,14643.0,161.0,6,71,3509,2,2013
060710034042,48935.0,,213.0,21.0,148.0,207800.0,1257.0,74.0,1359.0,27.8,12466.0,23.0,6,71,3404,2,2013
060710092012,40714.0,,129.0,147.0,15.0,220100.0,969.0,289.0,1165.0,30.7,27429.0,0.0,6,71,9201,2,2013
060710092011,65595.0,,225.0,304.0,78.0,265600.0,1161.0,102.0,1400.0,48.4,33772.0,0.0,6,71,9201,1,2013
060710121041,35526.0,,879.0,129.0,223.0,69500.0,439.0,219.0,2814.0,39.4,11952.0,152.0,6,71,12104,1,2013
060710121042,54821.0,,584.0,161.0,195.0,153500.0,1284.0,165.0,3199.0,40.2,22220.0,151.0,6,71,12104,2,2013
060710087093,24375.0,,196.0,32.0,100.0,16300.0,713.0,145.0,965.0,37.0,16303.0,63.0,6,71,8709,3,2013
060710087091,36301.0,,127.0,106.0,47.0,163000.0,1535.0,80.0,760.0,45.0,19741.0,42.0,6,71,8709,1,2013
060710087092,34063.0,,239.0,9.0,54.0,22400.0,903.0,213.0,1219.0,36.3,14287.0,75.0,6,71,8709,2,2013
060710087094,53194.0,,308.0,95.0,130.0,158000.0,1027.0,216.0,1501.0,32.4,17607.0,23.0,6,71,8709,4,2013
060710018092,43281.0,,394.0,27.0,206.0,38400.0,958.0,180.0,2664.0,26.5,14840.0,101.0,6,71,1809,2,2013
060710021092,43594.0,,53.0,47.0,22.0,-666666666.0,1155.0,387.0,704.0,30.4,41616.0,13.0,6,71,2109,2,2013
060710021091,58833.0,,404.0,551.0,277.0,196300.0,1394.0,1233.0,3828.0,29.7,26043.0,31.0,6,71,2109,1,2013
060710099081,49961.0,,299.0,313.0,237.0,133000.0,1303.0,322.0,2912.0,27.5,18342.0,87.0,6,71,9908,1,2013
060710099082,51174.0,,333.0,161.0,133.0,122400.0,1434.0,122.0,2074.0,33.1,20179.0,57.0,6,71,9908,2,2013
060710099101,67614.0,,231.0,15.0,260.0,119700.0,1399.0,95.0,1853.0,37.2,19342.0,25.0,6,71,9910,1,2013
060710099102,56457.0,,440.0,38.0,299.0,117200.0,1118.0,218.0,3000.0,35.1,18917.0,68.0,6,71,9910,2,2013
060710091183,67540.0,,1328.0,261.0,403.0,152500.0,1408.0,407.0,8571.0,25.8,21689.0,107.0,6,71,9118,3,2013
060710091182,41649.0,,1327.0,321.0,577.0,155300.0,1400.0,681.0,10227.0,20.7,14129.0,635.0,6,71,9118,2,2013
060710001162,117569.0,,250.0,676.0,173.0,551600.0,2001.0,311.0,4075.0,37.2,40409.0,0.0,6,71,116,2,2013
060710038031,39722.0,,272.0,57.0,171.0,213100.0,1352.0,225.0,1568.0,30.0,13435.0,171.0,6,71,3803,1,2013
060710043022,25074.0,,157.0,25.0,16.0,113100.0,1008.0,98.0,740.0,51.0,18572.0,0.0,6,71,4302,2,2013
060710043023,41398.0,,319.0,31.0,24.0,113800.0,917.0,123.0,1989.0,31.5,17314.0,80.0,6,71,4302,3,2013
060710001163,136938.0,,132.0,238.0,19.0,569300.0,-666666666.0,0.0,1113.0,44.4,43686.0,0.0,6,71,116,3,2013
060710036092,50982.0,,435.0,42.0,37.0,170900.0,1341.0,310.0,2509.0,19.8,12556.0,27.0,6,71,3609,2,2013
060710027063,74107.0,,346.0,203.0,90.0,245200.0,1330.0,107.0,2098.0,26.1,20128.0,19.0,6,71,2706,3,2013
060710020211,206678.0,,230.0,284.0,99.0,985600.0,2001.0,111.0,2121.0,31.9,117604.0,0.0,6,71,2021,1,2013
060710020221,146583.0,,482.0,540.0,187.0,585400.0,-666666666.0,41.0,4689.0,37.2,43065.0,29.0,6,71,2022,1,2013
060710027061,93500.0,,399.0,222.0,124.0,316100.0,1260.0,114.0,3554.0,32.4,17041.0,25.0,6,71,2706,1,2013
060710091191,91207.0,,250.0,73.0,242.0,199400.0,1141.0,45.0,1862.0,38.8,23085.0,61.0,6,71,9119,1,2013
060710091193,50990.0,,314.0,108.0,235.0,205700.0,-666666666.0,91.0,2236.0,38.2,19115.0,76.0,6,71,9119,3,2013
060710091094,45813.0,,294.0,107.0,94.0,110800.0,-666666666.0,92.0,1185.0,45.5,28088.0,0.0,6,71,9109,4,2013
060710091091,59071.0,,329.0,249.0,50.0,210400.0,783.0,255.0,2049.0,36.9,25333.0,54.0,6,71,9109,1,2013
060710091093,41215.0,,331.0,0.0,112.0,119800.0,699.0,126.0,968.0,47.4,19276.0,0.0,6,71,9109,3,2013
060710008141,92273.0,,48.0,164.0,81.0,564400.0,-666666666.0,0.0,662.0,53.8,47585.0,7.0,6,71,814,1,2013
060710008143,117895.0,,9.0,63.0,36.0,498800.0,-666666666.0,0.0,635.0,49.6,44446.0,0.0,6,71,814,3,2013
060710046043,51528.0,,83.0,29.0,37.0,167200.0,1107.0,33.0,639.0,38.9,25456.0,8.0,6,71,4604,3,2013
060710046044,31419.0,,216.0,103.0,154.0,116300.0,1365.0,219.0,1781.0,23.0,11725.0,137.0,6,71,4604,4,2013
060710044041,26583.0,,108.0,79.0,228.0,42400.0,1110.0,96.0,2233.0,21.3,8339.0,149.0,6,71,4404,1,2013
060710044043,32312.0,,346.0,105.0,213.0,43000.0,623.0,261.0,2805.0,25.2,10258.0,138.0,6,71,4404,3,2013
060710044031,61406.0,,235.0,14.0,117.0,164400.0,-666666666.0,19.0,1454.0,26.9,19438.0,45.0,6,71,4403,1,2013
060710044032,75968.0,,129.0,112.0,93.0,137500.0,-666666666.0,0.0,776.0,39.7,23450.0,46.0,6,71,4403,2,2013
060710008261,60662.0,,235.0,173.0,0.0,278300.0,1331.0,71.0,1411.0,37.8,26231.0,18.0,6,71,826,1,2013
060710008262,77686.0,,280.0,53.0,135.0,290700.0,1092.0,341.0,1450.0,35.4,22497.0,30.0,6,71,826,2,2013
060710002033,58393.0,,180.0,158.0,5.0,263800.0,-666666666.0,22.0,1158.0,40.2,20713.0,37.0,6,71,203,3,2013
060710001161,140804.0,,111.0,485.0,101.0,521500.0,-666666666.0,18.0,2128.0,34.4,38288.0,31.0,6,71,116,1,2013
060710008192,107188.0,,294.0,381.0,77.0,480600.0,2001.0,224.0,3035.0,33.2,33969.0,0.0,6,71,819,2,2013
060710020141,141800.0,,396.0,283.0,119.0,460600.0,-666666666.0,0.0,1821.0,48.8,45149.0,23.0,6,71,2014,1,2013
060710019032,72361.0,,295.0,69.0,15.0,375700.0,-666666666.0,0.0,2263.0,36.9,6312.0,0.0,6,71,1903,2,2013
060710023042,93598.0,,1156.0,1466.0,489.0,328800.0,2001.0,456.0,9983.0,30.9,25834.0,108.0,6,71,2304,2,2013
060710023041,100396.0,,509.0,461.0,92.0,281000.0,2001.0,70.0,4221.0,31.3,29431.0,0.0,6,71,2304,1,2013
060710023053,29318.0,,135.0,29.0,136.0,85000.0,-666666666.0,63.0,1133.0,22.7,10331.0,109.0,6,71,2305,3,2013
060710023052,91578.0,,290.0,234.0,33.0,314100.0,-666666666.0,29.0,1653.0,29.7,21384.0,16.0,6,71,2305,2,2013
060710020381,97014.0,,367.0,444.0,373.0,299000.0,2001.0,126.0,3096.0,32.2,25507.0,16.0,6,71,2038,1,2013
060710020382,82009.0,,435.0,357.0,491.0,333500.0,2001.0,90.0,2531.0,26.9,24848.0,0.0,6,71,2038,2,2013
060710020373,91972.0,,470.0,571.0,430.0,277000.0,1932.0,226.0,5491.0,26.0,25417.0,52.0,6,71,2037,3,2013
060710020372,101316.0,,131.0,204.0,274.0,279300.0,-666666666.0,15.0,2342.0,30.5,21237.0,0.0,6,71,2037,2,2013
060710021073,46731.0,,185.0,149.0,176.0,157000.0,1316.0,193.0,1519.0,32.1,19641.0,46.0,6,71,2107,3,2013
060710015032,32055.0,,265.0,23.0,229.0,314700.0,1147.0,371.0,2182.0,25.2,8796.0,146.0,6,71,1503,2,2013
060710011033,49470.0,,170.0,90.0,141.0,231300.0,1279.0,151.0,1361.0,33.5,19402.0,45.0,6,71,1103,3,2013
060710011031,62500.0,,206.0,117.0,77.0,290000.0,1080.0,127.0,1569.0,35.5,25402.0,57.0,6,71,1103,1,2013
060710015012,45147.0,,291.0,17.0,127.0,221600.0,973.0,186.0,2051.0,23.6,12452.0,133.0,6,71,1501,2,2013
060710015011,28952.0,,274.0,50.0,85.0,191900.0,1062.0,301.0,1829.0,25.8,10297.0,166.0,6,71,1501,1,2013
060710013103,41908.0,,130.0,30.0,112.0,186000.0,1170.0,52.0,1414.0,28.4,10779.0,27.0,6,71,1310,3,2013
060710013104,43262.0,,194.0,8.0,54.0,217900.0,-666666666.0,39.0,701.0,37.4,18440.0,11.0,6,71,1310,4,2013
060710013053,41970.0,,197.0,19.0,22.0,-666666666.0,1118.0,258.0,1363.0,28.0,10610.0,78.0,6,71,1305,3,2013
060710013052,37383.0,,165.0,52.0,174.0,206000.0,893.0,200.0,1936.0,24.5,12732.0,114.0,6,71,1305,2,2013
060710013093,51994.0,,150.0,66.0,220.0,250000.0,1424.0,405.0,1648.0,22.8,21717.0,105.0,6,71,1309,3,2013
060710110021,82639.0,,69.0,173.0,53.0,264200.0,1305.0,50.0,995.0,45.4,37325.0,42.0,6,71,11002,1,2013
060710110022,39583.0,,35.0,118.0,26.0,237900.0,1032.0,116.0,633.0,45.7,25973.0,0.0,6,71,11002,2,2013
060710108041,54583.0,,187.0,73.0,34.0,172100.0,922.0,104.0,1035.0,51.5,26806.0,34.0,6,71,10804,1,2013
060710108043,21169.0,,87.0,54.0,0.0,230800.0,-666666666.0,27.0,624.0,31.9,14404.0,39.0,6,71,10804,3,2013
060710109023,77870.0,,24.0,20.0,0.0,354200.0,-666666666.0,0.0,442.0,58.0,34578.0,0.0,6,71,10902,3,2013
060710120024,50032.0,,622.0,87.0,207.0,82500.0,1123.0,424.0,3062.0,37.3,21671.0,131.0,6,71,12002,4,2013
060710120021,72943.0,,66.0,15.0,81.0,-666666666.0,1458.0,124.0,480.0,29.6,23718.0,45.0,6,71,12002,1,2013
060710120022,31705.0,,156.0,8.0,39.0,138100.0,651.0,161.0,1050.0,41.3,19766.0,16.0,6,71,12002,2,2013
060710021072,34315.0,,415.0,214.0,57.0,75000.0,964.0,673.0,1968.0,39.0,22328.0,25.0,6,71,2107,2,2013
060710020191,122917.0,,195.0,278.0,172.0,444500.0,-666666666.0,33.0,1954.0,41.8,39463.0,5.0,6,71,2019,1,2013
060710045072,41063.0,,344.0,38.0,82.0,93400.0,1094.0,350.0,1857.0,26.7,14922.0,118.0,6,71,4507,2,2013
060710045101,46528.0,,36.0,72.0,158.0,271900.0,1574.0,64.0,2081.0,20.0,9048.0,0.0,6,71,4510,1,2013
060710045102,51429.0,,179.0,93.0,131.0,172300.0,1345.0,295.0,1622.0,23.0,15711.0,20.0,6,71,4510,2,2013
060710109024,72375.0,,47.0,46.0,14.0,333000.0,-666666666.0,53.0,662.0,41.1,34467.0,19.0,6,71,10902,4,2013
060710109025,42813.0,,25.0,97.0,0.0,275400.0,-666666666.0,50.0,387.0,56.2,23137.0,17.0,6,71,10902,5,2013
060710109022,75658.0,,159.0,175.0,18.0,268900.0,-666666666.0,29.0,488.0,59.5,38037.0,0.0,6,71,10902,2,2013
060710045073,50982.0,,222.0,49.0,89.0,152000.0,1013.0,208.0,2147.0,25.8,13068.0,142.0,6,71,4507,3,2013
060710045071,32117.0,,217.0,34.0,74.0,74800.0,961.0,253.0,1205.0,26.2,11566.0,112.0,6,71,4507,1,2013
060710014002,48750.0,,115.0,130.0,214.0,223100.0,1095.0,466.0,1774.0,28.8,15958.0,77.0,6,71,1400,2,2013
060710022043,56563.0,,754.0,66.0,424.0,192100.0,1195.0,265.0,3674.0,30.4,15866.0,95.0,6,71,2204,3,2013
